% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
221792.64;-6613;-2691;-15900;-2783;13216;;
221801.16;-6658;-2756;-15976;-2850;13251;;
221809.68;-6566;-2704;-15890;-2657;13351;;
221818.20;-6633;-2883;-16033;-2851;12842;;
221826.72;-6796;-2657;-15853;-2786;13201;;
221835.24;-6431;-2823;-16074;-2969;13049;;
221843.76;-6688;-2984;-16006;-2862;13197;;
221852.28;-6667;-2880;-16060;-3034;13115;;
221860.80;-6700;-2925;-16109;-2843;13259;;
221869.32;-6799;-2920;-16108;-2921;13070;;
221877.84;-6689;-2941;-16201;-3005;12977;;
221886.36;-6831;-2950;-16141;-2922;13162;;
221894.88;-6566;-2891;-16218;-3151;12957;;
221903.40;-6779;-3302;-16404;-2898;13345;;
221911.92;-6716;-3051;-16104;-3114;12945;;
221920.44;-6879;-3164;-16333;-3178;13259;;
221928.96;-6817;-3115;-16341;-3133;13063;;
221937.48;-6927;-3140;-16409;-3173;13077;;
221946.00;-6741;-3139;-16526;-3146;13141;;
221954.52;-6800;-3191;-16428;-3208;13007;;
221963.04;-6880;-3357;-16656;-3156;13314;;
221971.56;-6800;-3222;-16324;-3130;13072;;
221980.08;-7025;-3357;-16583;-3507;13026;;
221988.60;-6767;-3146;-16564;-3272;13368;;
221997.12;-6988;-3399;-16712;-3352;13116;;
222005.64;-6947;-3219;-16762;-3333;13154;;
222014.16;-6945;-3447;-16813;-3336;13108;;
222022.68;-6976;-3405;-16694;-3355;13063;;
222031.20;-6944;-3401;-16744;-3380;13202;;
222039.72;-7036;-3517;-16875;-3584;12994;;
222048.24;-6930;-3282;-16795;-3445;13445;;
222056.76;-6940;-3523;-17069;-3581;13089;;
222065.28;-7288;-3535;-16833;-3407;13189;;
222073.80;-7074;-3395;-17110;-3626;13056;;
222082.32;-7137;-3544;-17029;-3442;12994;;
222090.84;-7124;-3552;-17089;-3673;13031;;
222099.36;-7114;-3596;-17139;-3652;13213;;
222107.88;-7144;-3630;-17140;-3610;13256;;
222116.40;-7144;-3580;-17284;-3762;13067;;
222124.92;-7373;-3818;-17168;-3508;13206;;
222133.44;-7195;-3441;-17240;-3770;12895;;
222141.96;-7311;-3705;-17558;-3708;13215;;
222150.48;-7155;-3674;-17375;-3665;12923;;
222159.00;-7324;-3757;-17455;-3753;13104;;
222167.52;-7173;-3842;-17478;-3757;13087;;
222176.04;-7384;-3821;-17482;-3813;13024;;
222184.56;-7359;-3780;-17549;-3783;13119;;
222193.08;-7298;-3693;-17533;-3777;12938;;
222201.60;-7443;-3870;-17855;-4018;13205;;
222210.12;-7176;-3802;-17678;-3632;13108;;
222218.64;-7456;-4028;-17808;-3911;12785;;
222227.16;-7335;-3834;-17697;-3867;13024;;
222235.68;-7346;-4062;-17898;-3936;12950;;
222244.20;-7394;-3891;-17761;-4032;12989;;
222252.72;-7375;-3963;-17962;-3965;13008;;
222261.24;-7432;-4029;-17995;-4020;13009;;
222269.76;-7357;-3977;-17962;-3863;13122;;
222278.28;-7400;-4156;-18112;-4037;12635;;
222286.80;-7581;-3958;-17853;-3967;12976;;
222295.32;-7220;-4098;-18176;-4164;12834;;
222303.84;-7468;-4277;-18009;-4040;12988;;
222312.36;-7437;-4155;-18145;-4222;12884;;
222320.88;-7492;-4195;-18169;-4016;13049;;
222329.40;-7569;-4198;-18182;-4101;12856;;
222337.92;-7478;-4219;-18274;-4174;12789;;
222346.44;-7580;-4229;-18159;-4101;12951;;
222354.96;-7345;-4149;-18274;-4321;12755;;
222363.48;-7538;-4538;-18442;-4057;13131;;
222372.00;-7480;-4292;-18167;-4264;12719;;
222380.52;-7634;-4410;-18388;-4354;13028;;
222389.04;-7562;-4337;-18383;-4277;12868;;
222397.56;-7684;-4391;-18448;-4308;12884;;
222406.08;-7482;-4359;-18565;-4293;12938;;
222414.60;-7549;-4443;-18468;-4342;12794;;
222423.12;-7626;-4549;-18647;-4320;13075;;
222431.64;-7551;-4449;-18378;-4254;12883;;
222440.16;-7763;-4595;-18603;-4641;12796;;
222448.68;-7504;-4354;-18582;-4408;13176;;
222457.20;-7716;-4628;-18737;-4498;12889;;
222465.72;-7727;-4408;-18721;-4466;12943;;
222474.24;-7702;-4636;-18838;-4476;12918;;
222482.76;-7715;-4611;-18666;-4478;12827;;
222491.28;-7699;-4577;-18733;-4522;12972;;
222499.80;-7763;-4716;-18853;-4714;12774;;
222508.32;-7684;-4496;-18783;-4560;13227;;
222516.84;-7663;-4693;-19039;-4695;12881;;
222525.36;-8026;-4730;-18791;-4496;12993;;
222533.88;-7772;-4529;-19003;-4698;12854;;
222542.40;-7821;-4634;-18865;-4426;12818;;
222550.92;-7739;-4537;-18749;-4556;12838;;
222559.44;-7652;-4443;-18555;-4386;13058;;
222567.96;-7571;-4309;-18287;-4202;13115;;
222576.48;-7456;-4056;-18103;-4163;12970;;
222585.00;-7567;-4122;-17693;-3744;13133;;
222593.52;-7284;-3593;-17470;-3857;12840;;
222602.04;-7310;-3691;-17581;-3689;13231;;
222610.56;-7064;-3541;-17176;-3465;12931;;
222619.08;-7175;-3497;-17079;-3495;13094;;
222627.60;-6932;-3479;-16908;-3408;13103;;
222636.12;-7101;-3397;-16771;-3373;13066;;
222644.64;-7037;-3233;-16708;-3290;13180;;
222653.16;-6928;-3123;-16554;-3208;13008;;
222661.68;-7024;-3181;-16741;-3365;13282;;
222670.20;-6712;-3045;-16433;-2914;13236;;
222678.72;-6933;-3179;-16421;-3105;12879;;
222687.24;-6785;-2924;-16217;-2997;13162;;
222695.76;-6713;-3064;-16239;-2985;13110;;
222704.28;-6733;-2821;-16035;-2999;13169;;
222712.80;-6686;-2807;-16075;-2878;13211;;
222721.32;-6673;-2782;-15989;-2810;13230;;
222729.84;-6569;-2639;-15814;-2621;13332;;
222738.36;-6540;-2761;-15853;-2704;12888;;
222746.88;-6696;-2486;-15540;-2580;13229;;
222755.40;-6282;-2530;-15661;-2720;13090;;
222763.92;-6492;-2678;-15515;-2501;13271;;
222772.44;-6418;-2476;-15468;-2657;13145;;
222780.96;-6425;-2466;-15453;-2407;13359;;
222789.48;-6494;-2435;-15396;-2463;13121;;
222798.00;-6394;-2412;-15418;-2505;13100;;
222806.52;-6440;-2419;-15341;-2429;13245;;
222815.04;-6248;-2339;-15376;-2624;13048;;
222823.56;-6435;-2723;-15611;-2390;13440;;
222832.08;-6369;-2491;-15258;-2564;13056;;
222840.60;-6547;-2604;-15548;-2724;13313;;
222849.12;-6452;-2562;-15560;-2631;13211;;
222857.64;-6615;-2637;-15598;-2670;13193;;
222866.16;-6414;-2595;-15761;-2675;13231;;
222874.68;-6491;-2709;-15581;-2680;13114;;
222883.20;-6547;-2789;-15801;-2666;13344;;
222891.72;-6449;-2656;-15508;-2587;13219;;
222900.24;-6678;-2798;-15728;-2972;13093;;
222908.76;-6388;-2533;-15645;-2702;13523;;
222917.28;-6584;-2795;-15737;-2786;13215;;
222925.80;-6622;-2576;-15747;-2729;13273;;
222934.32;-6548;-2747;-15760;-2728;13223;;
222942.84;-6570;-2733;-15681;-2723;13127;;
222951.36;-6556;-2692;-15701;-2782;13325;;
222959.88;-6597;-2813;-15804;-2930;13140;;
222968.40;-6533;-2618;-15745;-2781;13540;;
222976.92;-6490;-2808;-15947;-2927;13215;;
222985.44;-6881;-2868;-15803;-2713;13318;;
222993.96;-6633;-2624;-15929;-2968;13147;;
223002.48;-6707;-2830;-15989;-2774;13151;;
223011.00;-6676;-2826;-15966;-2991;13117;;
223019.52;-6673;-2856;-16020;-2952;13348;;
223028.04;-6681;-2924;-16024;-2934;13327;;
223036.56;-6708;-2834;-16107;-3068;13192;;
223045.08;-6920;-3082;-16066;-2833;13341;;
223053.60;-6757;-2718;-16050;-3067;13011;;
223062.12;-6877;-2976;-16461;-3077;13391;;
223070.64;-6697;-2947;-16248;-2930;13077;;
223079.16;-6912;-3056;-16313;-3070;13207;;
223087.68;-6712;-3114;-16335;-3058;13218;;
223096.20;-6927;-3117;-16307;-3104;13174;;
223104.72;-6877;-3024;-16421;-3121;13257;;
223113.24;-6844;-3023;-16363;-3074;13114;;
223121.76;-6985;-3142;-16664;-3312;13348;;
223130.28;-6706;-3077;-16496;-2936;13291;;
223138.80;-6963;-3292;-16630;-3197;12905;;
223147.32;-6902;-3095;-16499;-3152;13183;;
223155.84;-6820;-3323;-16696;-3239;13117;;
223164.36;-6918;-3192;-16565;-3315;13161;;
223172.88;-6923;-3252;-16798;-3287;13207;;
223181.40;-6986;-3304;-16776;-3273;13191;;
223189.92;-6947;-3261;-16770;-3204;13251;;
223198.44;-6946;-3434;-16923;-3354;12832;;
223206.96;-7166;-3277;-16699;-3282;13136;;
223215.48;-6794;-3365;-16991;-3507;12977;;
223224.00;-7039;-3616;-16908;-3337;13181;;
223232.52;-7015;-3464;-16928;-3577;12995;;
223241.04;-7075;-3520;-17012;-3384;13220;;
223249.56;-7164;-3524;-17051;-3471;12977;;
223258.08;-7093;-3517;-17124;-3529;12967;;
223266.60;-7139;-3566;-17086;-3481;13099;;
223275.12;-6972;-3492;-17153;-3677;12904;;
223283.64;-7147;-3874;-17365;-3466;13313;;
223292.16;-7085;-3637;-17004;-3621;12910;;
223300.68;-7275;-3751;-17294;-3791;13144;;
223309.20;-7138;-3667;-17282;-3666;13080;;
223317.72;-7322;-3757;-17353;-3704;13047;;
223326.24;-7126;-3704;-17475;-3720;13076;;
223334.76;-7199;-3860;-17433;-3731;12988;;
223343.28;-7271;-3915;-17540;-3738;13182;;
223351.80;-7190;-3814;-17352;-3675;13070;;
223360.32;-7416;-3977;-17572;-4069;12931;;
223368.84;-7151;-3737;-17512;-3834;13408;;
223377.36;-7351;-4031;-17720;-3936;13062;;
223385.88;-7436;-3845;-17636;-3877;13115;;
223394.40;-7340;-4003;-17841;-3940;13071;;
223402.92;-7382;-3987;-17646;-3895;12943;;
223411.44;-7383;-3996;-17750;-3993;13133;;
223419.96;-7413;-4096;-17834;-4111;12973;;
223428.48;-7386;-3934;-17792;-3996;13334;;
223437.00;-7320;-4079;-18033;-4152;13030;;
223445.52;-7706;-4185;-17802;-3905;13150;;
223454.04;-7461;-3914;-18045;-4175;12957;;
223462.56;-7543;-4115;-18061;-3977;13032;;
223471.08;-7496;-4105;-18051;-4175;12931;;
223479.60;-7495;-4161;-18111;-4152;13192;;
223488.12;-7502;-4244;-18113;-4125;13151;;
223496.64;-7547;-4133;-18212;-4247;13044;;
223505.16;-7717;-4353;-18136;-4034;13176;;
223513.68;-7566;-4021;-18135;-4236;12865;;
223522.20;-7694;-4265;-18512;-4268;13249;;
223530.72;-7485;-4210;-18305;-4081;12949;;
223539.24;-7720;-4340;-18388;-4252;12995;;
223547.76;-7516;-4385;-18404;-4253;13046;;
223556.28;-7734;-4399;-18390;-4288;13002;;
223564.80;-7693;-4276;-18456;-4328;13070;;
223573.32;-7659;-4298;-18477;-4249;12957;;
223581.84;-7785;-4405;-18726;-4494;13161;;
223590.36;-7539;-4327;-18573;-4127;13138;;
223598.88;-7773;-4562;-18717;-4374;12688;;
223607.40;-7735;-4338;-18553;-4334;13012;;
223615.92;-7617;-4578;-18772;-4434;12929;;
223624.44;-7742;-4463;-18605;-4515;12971;;
223632.96;-7740;-4514;-18870;-4498;13005;;
223641.48;-7785;-4560;-18856;-4420;13014;;
223650.00;-7791;-4538;-18819;-4378;13040;;
223658.52;-7747;-4667;-18987;-4509;12665;;
223667.04;-7964;-4504;-18720;-4437;12968;;
223675.56;-7563;-4586;-19026;-4661;12804;;
223684.08;-7824;-4852;-18935;-4448;13043;;
223692.60;-7770;-4668;-18903;-4663;12829;;
223701.12;-7821;-4666;-18909;-4456;13083;;
223709.64;-7856;-4581;-18777;-4426;12835;;
223718.16;-7719;-4432;-18645;-4344;12863;;
223726.68;-7620;-4307;-18330;-4121;13015;;
223735.20;-7385;-4083;-18064;-4136;12844;;
223743.72;-7432;-4249;-18002;-3787;13308;;
223752.24;-7242;-3858;-17378;-3752;12903;;
223760.76;-7359;-3824;-17415;-3838;13141;;
223769.28;-7107;-3601;-17179;-3584;13155;;
223777.80;-7243;-3601;-17076;-3523;13106;;
223786.32;-6987;-3402;-17039;-3447;13167;;
223794.84;-7018;-3506;-16858;-3369;13088;;
223803.36;-7025;-3450;-16807;-3331;13240;;
223811.88;-6911;-3301;-16514;-3185;13207;;
223820.40;-7065;-3377;-16593;-3493;13061;;
223828.92;-6779;-3058;-16442;-3194;13542;;
223837.44;-6900;-3278;-16511;-3235;13214;;
223845.96;-6993;-3044;-16331;-3094;13300;;
223854.48;-6847;-3089;-16359;-3088;13247;;
223863.00;-6824;-3019;-16127;-2967;13119;;
223871.52;-6771;-2943;-16064;-3023;13325;;
223880.04;-6728;-2960;-16037;-3024;13227;;
223888.56;-6682;-2753;-15860;-2861;13557;;
223897.08;-6565;-2792;-15948;-2943;13289;;
223905.60;-6903;-2862;-15688;-2636;13422;;
223914.12;-6616;-2499;-15742;-2861;13200;;
223922.64;-6672;-2658;-15788;-2611;13337;;
223931.16;-6580;-2592;-15657;-2743;13187;;
223939.68;-6580;-2600;-15644;-2695;13463;;
223948.20;-6533;-2677;-15614;-2648;13417;;
223956.72;-6596;-2526;-15604;-2734;13316;;
223965.24;-6710;-2708;-15613;-2540;13469;;
223973.76;-6570;-2402;-15523;-2722;13159;;
223982.28;-6717;-2642;-15971;-2780;13567;;
223990.80;-6482;-2602;-15736;-2563;13247;;
223999.32;-6750;-2744;-15850;-2766;13265;;
224007.84;-6544;-2755;-15842;-2764;13324;;
224016.36;-6748;-2826;-15825;-2796;13287;;
224024.88;-6724;-2666;-15917;-2865;13349;;
224033.40;-6692;-2693;-15867;-2755;13276;;
224041.92;-6786;-2786;-16099;-2963;13438;;
224050.44;-6555;-2695;-15915;-2584;13455;;
224058.96;-6762;-2927;-16029;-2835;12980;;
224067.48;-6751;-2653;-15855;-2778;13298;;
224076.00;-6551;-2888;-16025;-2866;13217;;
224084.52;-6723;-2799;-15902;-2912;13297;;
224093.04;-6697;-2818;-16038;-2908;13318;;
224101.56;-6713;-2835;-16042;-2792;13327;;
224110.08;-6754;-2811;-16004;-2779;13331;;
224118.60;-6672;-2901;-16136;-2897;13025;;
224127.12;-6898;-2798;-15926;-2837;13301;;
224135.64;-6524;-2832;-16139;-3055;13121;;
224144.16;-6780;-3157;-16186;-2829;13402;;
224152.68;-6729;-2946;-16037;-3076;13130;;
224161.20;-6807;-3002;-16188;-2945;13414;;
224169.72;-6895;-3026;-16202;-3006;13136;;
224178.24;-6865;-2983;-16247;-3050;13175;;
224186.76;-6800;-3052;-16293;-3016;13276;;
224195.28;-6743;-3020;-16262;-3151;13087;;
224203.80;-6872;-3315;-16543;-2988;13489;;
224212.32;-6797;-3119;-16143;-3079;13110;;
224220.84;-7012;-3240;-16427;-3349;13250;;
224229.36;-6813;-3122;-16401;-3174;13341;;
224237.88;-7045;-3287;-16495;-3221;13228;;
224246.40;-6858;-3145;-16619;-3226;13256;;
224254.92;-6930;-3343;-16557;-3203;13192;;
224263.44;-6975;-3339;-16601;-3264;13282;;
224271.96;-6905;-3288;-16464;-3191;13311;;
224280.48;-7086;-3440;-16660;-3545;13078;;
224289.00;-6885;-3167;-16626;-3325;13582;;
224297.52;-6991;-3465;-16847;-3440;13208;;
224306.04;-7205;-3329;-16715;-3334;13282;;
224314.56;-7061;-3392;-16929;-3442;13221;;
224323.08;-7097;-3436;-16767;-3369;13091;;
224331.60;-7082;-3449;-16847;-3521;13246;;
224340.12;-7085;-3502;-16941;-3564;13182;;
224348.64;-7098;-3419;-16881;-3483;13458;;
224357.16;-7020;-3506;-17112;-3638;13194;;
224365.68;-7402;-3673;-16905;-3372;13307;;
224374.20;-7154;-3338;-17087;-3667;13049;;
224382.72;-7251;-3586;-17243;-3496;13238;;
224391.24;-7176;-3563;-17152;-3617;13025;;
224399.76;-7229;-3612;-17215;-3635;13299;;
224408.28;-7170;-3723;-17229;-3630;13223;;
224416.80;-7304;-3632;-17269;-3710;13146;;
224425.32;-7351;-3749;-17296;-3578;13278;;
224433.84;-7254;-3525;-17250;-3704;12966;;
224442.36;-7389;-3727;-17634;-3827;13380;;
224450.88;-7145;-3678;-17444;-3529;13109;;
224459.40;-7443;-3844;-17552;-3764;12981;;
224467.92;-7230;-3768;-17516;-3749;13116;;
224476.44;-7378;-3916;-17580;-3781;13072;;
224484.96;-7355;-3724;-17561;-3880;13128;;
224493.48;-7335;-3792;-17668;-3772;13101;;
224502.00;-7433;-3880;-17807;-3938;13172;;
224510.52;-7249;-3813;-17694;-3660;13255;;
224519.04;-7409;-4042;-17866;-3892;12733;;
224527.56;-7487;-3798;-17629;-3845;13061;;
224536.08;-7226;-4025;-17942;-3978;12971;;
224544.60;-7422;-4046;-17747;-3982;13054;;
224553.12;-7394;-4025;-17983;-4058;13054;;
224561.64;-7439;-4047;-17946;-3893;13093;;
224570.16;-7505;-4030;-17956;-3938;13032;;
224578.68;-7414;-4110;-18100;-4030;12788;;
224587.20;-7606;-4030;-17903;-3944;13015;;
224595.72;-7264;-4033;-18120;-4196;12846;;
224604.24;-7507;-4409;-18163;-3959;13163;;
224612.76;-7465;-4172;-18011;-4188;12824;;
224621.28;-7559;-4248;-18176;-4119;13128;;
224629.80;-7599;-4220;-18180;-4138;12870;;
224638.32;-7606;-4203;-18251;-4168;12929;;
224646.84;-7477;-4241;-18303;-4132;13011;;
224655.36;-7463;-4256;-18239;-4234;12828;;
224663.88;-7572;-4485;-18485;-4130;13213;;
224672.40;-7507;-4306;-18111;-4149;12872;;
224680.92;-7726;-4454;-18395;-4477;12931;;
224689.44;-7502;-4280;-18360;-4277;13149;;
224697.96;-7719;-4481;-18487;-4330;12951;;
224706.48;-7597;-4300;-18559;-4329;13002;;
224715.00;-7625;-4528;-18577;-4292;12953;;
224723.52;-7678;-4519;-18492;-4359;12961;;
224732.04;-7633;-4465;-18483;-4331;13034;;
224740.56;-7759;-4609;-18645;-4612;12810;;
224749.08;-7596;-4356;-18570;-4419;13315;;
224757.60;-7660;-4642;-18820;-4537;12953;;
224766.12;-7932;-4537;-18639;-4408;13028;;
224774.64;-7750;-4522;-18879;-4575;12934;;
224783.16;-7798;-4608;-18724;-4419;12840;;
224791.68;-7785;-4607;-18802;-4637;12939;;
224800.20;-7758;-4668;-18882;-4623;12989;;
224808.72;-7805;-4621;-18828;-4550;13167;;
224817.24;-7739;-4631;-19031;-4708;12944;;
224825.76;-8054;-4840;-18820;-4426;13077;;
224834.28;-7827;-4433;-18900;-4691;12800;;
224842.80;-7901;-4639;-19018;-4466;13088;;
224851.32;-7723;-4486;-18714;-4415;12842;;
224859.84;-7747;-4405;-18512;-4299;13114;;
224868.36;-7516;-4319;-18258;-4146;13077;;
224876.88;-7585;-4081;-17959;-4048;13038;;
224885.40;-7493;-3967;-17717;-3808;13177;;
224893.92;-7298;-3627;-17433;-3735;12951;;
224902.44;-7356;-3679;-17566;-3786;13321;;
224910.96;-7012;-3497;-17151;-3311;13144;;
224919.48;-7245;-3584;-17105;-3485;12948;;
224928.00;-6998;-3392;-16889;-3385;13143;;
224936.52;-7059;-3475;-16834;-3351;13124;;
224945.04;-7005;-3201;-16692;-3385;13165;;
224953.56;-6969;-3203;-16701;-3202;13182;;
224962.08;-7000;-3206;-16637;-3268;13241;;
224970.60;-6808;-3059;-16445;-2960;13345;;
224979.12;-6866;-3211;-16480;-3092;12863;;
224987.64;-6947;-2864;-16148;-2966;13204;;
224996.16;-6582;-2989;-16302;-3041;13110;;
225004.68;-6759;-2989;-16055;-2907;13238;;
225013.20;-6681;-2858;-16036;-2954;13229;;
225021.72;-6662;-2800;-15947;-2704;13309;;
225030.24;-6716;-2713;-15822;-2690;13215;;
225038.76;-6542;-2694;-15799;-2707;13062;;
225047.28;-6664;-2583;-15584;-2561;13276;;
225055.80;-6328;-2471;-15596;-2736;13082;;
225064.32;-6508;-2800;-15650;-2428;13475;;
225072.84;-6409;-2513;-15313;-2585;13097;;
225081.36;-6514;-2538;-15456;-2542;13414;;
225089.88;-6484;-2471;-15393;-2496;13188;;
225098.40;-6518;-2437;-15394;-2513;13215;;
225106.92;-6343;-2438;-15483;-2489;13303;;
225115.44;-6376;-2484;-15359;-2541;13130;;
225123.96;-6471;-2679;-15622;-2472;13469;;
225132.48;-6389;-2525;-15264;-2482;13194;;
225141.00;-6635;-2683;-15582;-2859;13195;;
225149.52;-6395;-2504;-15547;-2639;13487;;
225158.04;-6614;-2757;-15656;-2723;13241;;
225166.56;-6546;-2564;-15779;-2710;13288;;
225175.08;-6551;-2784;-15713;-2680;13237;;
225183.60;-6588;-2735;-15691;-2710;13208;;
225192.12;-6534;-2699;-15628;-2704;13335;;
225200.64;-6631;-2814;-15746;-2923;13123;;
225209.16;-6497;-2538;-15678;-2735;13607;;
225217.68;-6513;-2784;-15854;-2851;13234;;
225226.20;-6818;-2736;-15677;-2671;13341;;
225234.72;-6602;-2621;-15822;-2851;13224;;
225243.24;-6637;-2746;-15790;-2669;13143;;
225251.76;-6624;-2734;-15795;-2885;13196;;
225260.28;-6582;-2772;-15836;-2867;13312;;
225268.80;-6616;-2787;-15833;-2821;13408;;
225277.32;-6592;-2763;-15931;-2965;13222;;
225285.84;-6871;-2963;-15852;-2696;13352;;
225294.36;-6674;-2592;-15874;-2989;13049;;
225302.88;-6788;-2848;-16182;-2894;13378;;
225311.40;-6656;-2838;-16028;-2868;13091;;
225319.92;-6805;-2902;-16096;-2942;13293;;
225328.44;-6658;-2999;-16122;-2967;13259;;
225336.96;-6858;-2959;-16100;-3027;13190;;
225345.48;-6844;-2980;-16217;-2990;13314;;
225354.00;-6796;-2862;-16120;-2993;13097;;
225362.52;-6937;-3036;-16507;-3220;13385;;
225371.04;-6670;-2970;-16308;-2848;13270;;
225379.56;-6949;-3183;-16419;-3112;12966;;
225388.08;-6814;-3041;-16368;-3085;13190;;
225396.60;-6863;-3234;-16456;-3154;13131;;
225405.12;-6897;-3051;-16412;-3260;13157;;
225413.64;-6892;-3138;-16602;-3184;13193;;
225422.16;-6962;-3205;-16640;-3263;13200;;
225430.68;-6868;-3153;-16573;-3077;13295;;
225439.20;-6932;-3357;-16758;-3273;12795;;
225447.72;-7098;-3139;-16517;-3207;13155;;
225456.24;-6737;-3293;-16830;-3399;13008;;
225464.76;-6976;-3438;-16675;-3294;13164;;
225473.28;-6971;-3339;-16823;-3444;13064;;
225481.80;-6998;-3380;-16838;-3264;13195;;
225490.32;-7109;-3410;-16856;-3346;13016;;
225498.84;-6990;-3408;-16987;-3430;12934;;
225507.36;-7119;-3419;-16846;-3348;13111;;
225515.88;-6880;-3357;-16987;-3584;12917;;
225524.40;-7092;-3742;-17136;-3316;13315;;
225532.92;-7019;-3506;-16866;-3534;12904;;
225541.44;-7189;-3615;-17075;-3597;13188;;
225549.96;-7097;-3551;-17101;-3543;13029;;
225558.48;-7220;-3597;-17160;-3572;13036;;
225567.00;-7024;-3588;-17277;-3573;13086;;
225575.52;-7092;-3665;-17197;-3614;12946;;
225584.04;-7168;-3805;-17400;-3585;13219;;
225592.56;-7100;-3691;-17118;-3552;12992;;
225601.08;-7321;-3843;-17366;-3933;12956;;
225609.60;-7053;-3596;-17355;-3720;13298;;
225618.12;-7281;-3876;-17493;-3791;13033;;
225626.64;-7280;-3682;-17523;-3778;13079;;
225635.16;-7253;-3886;-17597;-3758;13051;;
225643.68;-7276;-3882;-17447;-3781;12951;;
225652.20;-7265;-3845;-17521;-3824;13113;;
225660.72;-7317;-3968;-17636;-4014;12925;;
225669.24;-7232;-3747;-17571;-3869;13369;;
225677.76;-7235;-3967;-17855;-3993;13042;;
225686.28;-7592;-3986;-17602;-3810;13124;;
225694.80;-7364;-3835;-17878;-4046;12983;;
225703.32;-7408;-3987;-17798;-3847;12927;;
225711.84;-7387;-3991;-17843;-4066;12954;;
225720.36;-7374;-4013;-17901;-4041;13135;;
225728.88;-7410;-4085;-17887;-4017;13175;;
225737.40;-7399;-4015;-17995;-4151;13004;;
225745.92;-7638;-4241;-17916;-3889;13151;;
225754.44;-7465;-3865;-17959;-4155;12835;;
225762.96;-7576;-4131;-18283;-4110;13193;;
225771.48;-7416;-4094;-18118;-4024;12904;;
225780.00;-7586;-4196;-18176;-4138;13050;;
225788.52;-7432;-4264;-18203;-4142;13038;;
225797.04;-7628;-4238;-18183;-4192;12975;;
225805.56;-7614;-4188;-18240;-4184;13082;;
225814.08;-7553;-4111;-18227;-4162;12900;;
225822.60;-7697;-4260;-18532;-4370;13167;;
225831.12;-7416;-4193;-18347;-3992;13073;;
225839.64;-7691;-4424;-18495;-4256;12727;;
225848.16;-7578;-4228;-18376;-4217;12986;;
225856.68;-7570;-4442;-18538;-4281;12914;;
225865.20;-7632;-4290;-18410;-4381;12959;;
225873.72;-7627;-4362;-18625;-4336;13011;;
225882.24;-7677;-4420;-18656;-4347;13001;;
225890.76;-7625;-4358;-18592;-4207;13081;;
225899.28;-7648;-4541;-18763;-4374;12604;;
225907.80;-7848;-4350;-18510;-4318;12947;;
225916.32;-7460;-4464;-18832;-4517;12787;;
225924.84;-7717;-4666;-18676;-4376;12972;;
225933.36;-7662;-4532;-18780;-4568;12839;;
225941.88;-7723;-4571;-18816;-4377;13010;;
225950.40;-7831;-4581;-18835;-4449;12786;;
225958.92;-7749;-4596;-18938;-4527;12747;;
225967.44;-7812;-4586;-18824;-4454;12896;;
225975.96;-7604;-4533;-18943;-4659;12710;;
225984.48;-7799;-4921;-19104;-4401;13096;;
225993.00;-7727;-4668;-18743;-4574;12710;;
226001.52;-7876;-4725;-18935;-4652;12980;;
226010.04;-7739;-4596;-18814;-4479;12869;;
226018.56;-7805;-4534;-18671;-4394;12878;;
226027.08;-7522;-4343;-18526;-4233;12943;;
226035.60;-7473;-4276;-18162;-4097;12855;;
226044.12;-7426;-4193;-17991;-3921;13128;;
226052.64;-7238;-3910;-17477;-3701;12986;;
226061.16;-7356;-3901;-17449;-3958;12923;;
226069.68;-7012;-3526;-17206;-3603;13341;;
226078.20;-7149;-3689;-17185;-3583;13069;;
226086.72;-7124;-3408;-16996;-3454;13144;;
226095.24;-7024;-3492;-16974;-3389;13106;;
226103.76;-6996;-3400;-16661;-3323;13021;;
226112.28;-6934;-3314;-16595;-3303;13211;;
226120.80;-6933;-3348;-16575;-3406;13066;;
226129.32;-6805;-3071;-16409;-3171;13480;;
226137.84;-6739;-3164;-16508;-3230;13156;;
226146.36;-7037;-3139;-16196;-2951;13300;;
